transaction_date,stock_code,country,sales_value,sales_quantity
2010-12-01,10002,France,40.800,48
2010-12-01,10002,United Kingdom,10.200,12
2010-12-01,10125,United Kingdom,1.700,2
2010-12-01,10133,United Kingdom,4.250,5
2010-12-01,10135,United Kingdom,2.510,1
2010-12-01,11001,United Kingdom,10.080,3
2010-12-01,15044B,United Kingdom,2.950,1
2010-12-01,15056BL,United Kingdom,113.000,20
2010-12-01,15056N,United Kingdom,236.300,50
2010-12-01,15056P,United Kingdom,220.800,48
2010-12-01,16014,United Kingdom,4.200,10
2010-12-01,16016,United Kingdom,8.500,10
2010-12-01,16168M,United Kingdom,1.700,2
2010-12-01,16236,United Kingdom,0.860,2
2010-12-01,16237,United Kingdom,16.900,70
2010-12-01,16238,United Kingdom,8.460,34
2010-12-01,16258A,United Kingdom,0.420,1
2010-12-01,17003,United Kingdom,8.850,39
2010-12-01,17011F,United Kingdom,4.210,1
2010-12-01,17012A,United Kingdom,10.040,4
2010-12-01,17012B,United Kingdom,7.530,3
2010-12-01,17012C,United Kingdom,5.020,2
2010-12-01,17012D,United Kingdom,5.020,2
2010-12-01,17012E,United Kingdom,5.020,2
2010-12-01,17012F,United Kingdom,5.020,2
2010-12-01,17014A,United Kingdom,3.360,1
2010-12-01,17021,United Kingdom,144.000,600
2010-12-01,17084N,United Kingdom,0.860,2
2010-12-01,17084P,United Kingdom,0.430,1
2010-12-01,17091A,United Kingdom,1.250,1
2010-12-01,17129F,United Kingdom,3.320,2
2010-12-01,17164B,United Kingdom,0.840,2
2010-12-01,18098C,United Kingdom,11.820,2
2010-12-01,20616,United Kingdom,8.410,3
2010-12-01,20617,United Kingdom,4.210,1
2010-12-01,20619,United Kingdom,4.210,1
2010-12-01,20622,United Kingdom,4.210,1
2010-12-01,20653,United Kingdom,2.510,1
2010-12-01,20658,United Kingdom,2.510,1
2010-12-01,20662,United Kingdom,2.510,1
2010-12-01,20665,United Kingdom,8.850,3
2010-12-01,20668,United Kingdom,38.000,344
2010-12-01,20669,United Kingdom,3.760,2
2010-12-01,20676,United Kingdom,2.510,1
2010-12-01,20679,United Kingdom,196.150,37
2010-12-01,20681,United Kingdom,6.770,1
2010-12-01,20682,United Kingdom,16.790,3
2010-12-01,20684,United Kingdom,6.770,1
2010-12-01,20685,Norway,15.900,2
2010-12-01,20685,United Kingdom,197.130,27
2010-12-01,20696,United Kingdom,7.620,1
2010-12-01,20697,United Kingdom,2.550,1
2010-12-01,20699,United Kingdom,10.120,2
2010-12-01,20700,United Kingdom,10.170,1
2010-12-01,20707,United Kingdom,1.250,1
2010-12-01,20711,United Kingdom,39.000,20
2010-12-01,20712,Germany,19.500,10
2010-12-01,20712,United Kingdom,39.000,20
2010-12-01,20713,Germany,19.500,10
2010-12-01,20713,United Kingdom,60.450,31
2010-12-01,20717,United Kingdom,3.760,2
2010-12-01,20718,United Kingdom,2.510,1
2010-12-01,20719,United Kingdom,3.320,2
2010-12-01,20723,United Kingdom,11.010,12
2010-12-01,20724,United Kingdom,6.640,4
2010-12-01,20725,United Kingdom,132.060,78
2010-12-01,20726,United Kingdom,3.300,2
2010-12-01,20727,United Kingdom,220.370,145
2010-12-01,20728,United Kingdom,36.300,22
2010-12-01,20733,United Kingdom,5.950,7
2010-12-01,20735,United Kingdom,4.250,5
2010-12-01,20749,United Kingdom,31.800,4
2010-12-01,20750,United Kingdom,95.400,12
2010-12-01,20752,United Kingdom,4.210,1
2010-12-01,20754,United Kingdom,18.910,8
2010-12-01,20755,United Kingdom,5.100,6
2010-12-01,20761,United Kingdom,7.620,1
2010-12-01,20765,United Kingdom,7.500,2
2010-12-01,20768,United Kingdom,2.550,1
2010-12-01,20770,United Kingdom,10.040,4
2010-12-01,20772,United Kingdom,7.610,2
2010-12-01,20773,United Kingdom,3.300,2
2010-12-01,20774,United Kingdom,3.300,2
2010-12-01,20777,United Kingdom,3.300,2
2010-12-01,20780,United Kingdom,16.510,2
2010-12-01,20820,United Kingdom,14.850,3
2010-12-01,20835,United Kingdom,11.020,1
2010-12-01,20839,United Kingdom,9.320,1
2010-12-01,20840,United Kingdom,9.320,1
2010-12-01,20846,United Kingdom,2.510,1
2010-12-01,20854,United Kingdom,9.900,6
2010-12-01,20856,United Kingdom,9.900,6
2010-12-01,20866,United Kingdom,1.250,1
2010-12-01,20867,United Kingdom,47.510,37
2010-12-01,20878,United Kingdom,3.750,3
2010-12-01,20902,United Kingdom,25.420,3
2010-12-01,20914,United Kingdom,361.840,136
2010-12-01,20931,United Kingdom,15.240,2
2010-12-01,20956,United Kingdom,7.530,3
2010-12-01,20961,United Kingdom,8.780,4
2010-12-01,20963,United Kingdom,5.010,3
2010-12-01,20966,United Kingdom,18.800,10
2010-12-01,20969,United Kingdom,15.240,2
2010-12-01,20970,United Kingdom,11.250,3
2010-12-01,20971,United Kingdom,155.150,145
2010-12-01,20972,United Kingdom,26.280,18
2010-12-01,20973,United Kingdom,21.780,18
2010-12-01,20974,United Kingdom,17.310,15
2010-12-01,20975,United Kingdom,24.320,19
2010-12-01,20977,United Kingdom,20.000,16
2010-12-01,20978,United Kingdom,2.500,2
2010-12-01,20979,United Kingdom,20.000,16
2010-12-01,20981,United Kingdom,1.660,1
2010-12-01,20982,United Kingdom,10.200,12
2010-12-01,20992,United Kingdom,9.310,10
2010-12-01,20996,United Kingdom,0.840,1
